id,carat,cut,color,clarity,depth,table,x,y,z,price
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
10206,1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
