id,carat,cut,color,clarity,depth,table,x,y,z,price
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
161567,0.33,Ideal,E,VS1,62.0,55.0,4.46,4.49,2.77,912
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
91893,1.19,Ideal,F,SI2,60.0,57.0,6.97,7.03,4.23,5720
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
